Geo point,idbase,adresse,circonference en cm,hauteur en m,stade développement,pépinière,genre,espèce,varieteoucultivar,date de plantation,libellé Français,ID arbre,Site,Complément d'adresse,Arrondissement,Domanialité,Dénomination usuelle,Dénomination botanique,Autorité taxonomique,Qualification remarquable,Résumé,Descriptif,Numéro de délibération,Date de la délibération,Label national,Panonceau,Photo 1,Copyright 1
"48.88302932605956, 2.370062797190786",235972.0,PLACE DE LA BATAILLE DE STALINGRAD,220.0,23.0,M,Inconnue,Tilia,tomentosa,,1945-01-01T02:00:00+01:00,Tilleul,235972.0,Place de la Bataille de Stalingrad,19-05,19,Voie publique,Tilleul argenté,Tilia tomentosa,Moench,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique. Il a été planté pour célébrer la libération de Paris.,"Originaire d’Asie Mineure et du sud-est de l’Europe, le tilleul argenté appartient à la famille des Malvacées. L’ancien rond-point de la Villette est renommé « place de la Bataille de Stalingrad » en 1945. Le 4 novembre de la même année est planté ce tilleul en mémoire de la victoire des Alliés et de la libération de Paris. Symbole de liberté depuis la Révolution française, le tilleul devient, au cours du XIXe siècle, un des symboles de la République française.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/235972.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/235972.jpg,Mathieu Bedel / Ville de Paris
"48.87290006033331, 2.290565426597347",114685.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,170.0,8.0,M,Inconnue,Morus,nigra,,,Mûrier,114685.0,Avenue Foch,PELOUSE 14 - 11 à 27,16,Jardin,Mûrier à feuilles de platane,Morus kagayamae,Koidz.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d'Asie, cette essence appartient à la famille des Moracées. Ses feuilles polymorphes de couleur vert foncé virent au jaune vif à l'automne. Cette essence favorise la biodiversité parisienne grâce à ses fleurs et ses fruits appréciés des insectes butineurs et des oiseaux. Sucrés et mûrs à l'été, ses fruits présentent l'inconvénient de salir les trottoirs ; la Ville de Paris préfère donc planter des variétés infertiles dans les alignements de rues.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114685.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114685.jpg,Romain Duflos / Ville de Paris
"48.82260405987053, 2.3367012201599313",113328.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,415.0,20.0,M,Inconnue,Fagus,sylvatica,''Riversii'',,Hêtre,113328.0,Parc Montsouris,Grande pelouse,14,Jardin,Hêtre 'riversii',Fagus sylvatica 'Riversii',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. Le hêtre est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile, il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/113328.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113328.jpg,Clément Dorval / Ville de Paris
"48.87368091721808, 2.290252439246643",114867.0,JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH,207.0,10.0,M,Inconnue,Quercus,ilex,,,Chêne,114867.0,Avenue Foch,PELOUSE 10 - 20 à 26,16,Jardin,Chêne vert,Quercus ilex,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Ce vieux chêne vert est remarquable par son port et sa silhouette massive aux longues branches tortueuses s'étalant sur plus de 7 mètres de rayon. Cette essence méditerranéenne est bien adaptée au climat urbain parisien et figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/114867.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114867.jpg,Frédéric Combeau / Ville de Paris
"48.861594611793535, 2.291036270818486",108256.0,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,259.0,20.0,M,Inconnue,Corylus,colurna,,,Noisetier de Byzance,108256.0,Jardin du Trocadéro,Canton 09,16,Jardin,Noisetier de Byzance,Corylus colurna,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noisetier de Byzance est une essence originaire d’Europe de l’Est et d’Asie Mineure appartenant à la famille des Bétulacées. On reconnait l’espèce « de Byzance » à ses noisettes comestibles, logées dans une enveloppe frangée, qui font la joie des écureuils. Généralement cultivée en arbres d’ornement isolés, cette essence s’adapte également aux conditions de vie des alignements urbains.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/108256.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108256.jpg,Clément Dorval / Ville de Paris
"48.83198939877915, 2.411992441180728",2002361.0,ILE DE BERCY / LAC DAUMESNIL,225.0,21.0,A,Inconnue,Liriodendron,tulipifera,,1930-01-01T01:00:00+01:00,Tulipier,2002392.0,Bois de Vincennes. Ile de Bercy,12-09,12,Bois de Vincennes,Tulipier de Virginie,Liriodendron tulipifera,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire des États-Unis, cette essence appartient à la famille des Magnoliacées. Le tulipier est très apprécié pour sa croissance rapide et son bois aux usages multiples. C'est un proche cousin du genre Magnolia dont il se distingue par ses fruits ailés dénommés « samares ». Son nom botanique signifie « arbre-lys porteur de tulipes » ; ses jolies fleurs orangées ont en effet une vague ressemblance avec lesdites tulipes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002361.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002361.jpg,Clément Dorval / Ville de Paris
"48.83417403143495, 2.4613206164422157",2002376.0,LAC DES MINIMES - ROUTE RONDE DES MINIMES,430.0,30.0,M,Inconnue,Quercus,robur,,1784-01-01T01:02:21+00:53,Chêne,2002451.0,Bois de Vincennes. Lac des Minimes,12-25,12,Bois de Vincennes,Chêne pédonculé,Quercus robur,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces ; pour la plupart à feuilles persistantes. Le chêne pédonculé est très répandu en France et en Allemagne où l'on gère des « chênaies » (forêts constituées en totalité ou en majorité de chênes) sur le long terme afin d'en exploiter le bois.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002376.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002376.jpg,Clément Dorval / Ville de Paris
"48.85828201414588, 2.3626526679895483",116020.0,SQUARE GEORGES CAIN / 8 RUE PAYENNE,145.0,10.0,M,Inconnue,Ficus,carica,,,Figuier,116020.0,Square Georges Caïn,03-01,3,Jardin,Figuier,Ficus carica,L.,Paysager,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le figuier est une essence originaire du Moyen-Orient et des bords de la Méditerranée appartenant à la famille des Moracées. Depuis l’origine des hommes, les figuiers sont une source alimentaire et médicinale. C'est ainsi l’un des plus anciens fruitiers domestiqués. On retrouve sa trace en Mésopotamie et en Égypte antique. Ce grand figuier présente quatre troncs principaux boursouflés de manière originale. Il s'agit de rugosités sans incidence sur la santé de l'arbre.",2017 DEVE 64,2017-04-01,A.R.B.R.E.S en 2017,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/116020.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/116020.jpg,Clément Dorval / Ville de Paris
"48.84330787158673, 2.449742615426643",2002375.0,FORT NEUF - AVENUE DE LA PEPINIERE / ROUTE DU GRAND MARECHAL,465.0,30.0,M,Inconnue,Quercus,robur,,1815-01-01T01:02:21+00:53,Chêne,2002388.0,Bois de Vincennes. Fort neuf,12-26,12,Bois de Vincennes,Chêne pédonculé,Quercus robur,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les chênes appartiennent à la famille des Fagacées. Le genre des chênes regroupe plus de 400 espèces ; pour la plupart à feuilles persistantes. Le chêne pédonculé est très répandu en France et en Allemagne où l'on gère des « chênaies » (forêts constituées en totalité ou en majorité de chênes) sur le long terme afin d'en exploiter le bois.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002375.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002375.jpg,Clément Dorval / Ville de Paris
"48.88774751308832, 2.3435085170497665",120299.0,PARC MARCEL BLEUSTEIN BLANCHET / 1 RUE DE LA BONNE,359.0,27.0,M,Inconnue,Platanus,x hispanica,,,Platane,120299.0,Parc Marcel Bleustein Blanchet,Amphithéâtre,18,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire. Comme pour guider le promeneur, ce platane s'incline à l'Est vers le panorama du parc.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120299.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120299.jpg,Romain Duflos / Ville de Paris
"48.85235484734731, 2.351809920041209",125051.0,SQUARE JEAN XXIII / 2 QUAI DE L ARCHEVECHE,230.0,3.0,M,Inconnue,Tamarix,n. sp.,,,Tamaris,125051.0,Square Jean XXIII,,4,Jardin,Tamaris de France,Tamarix gallica,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le tamaris est une essence originaire du bassin méditerranéen appartenant à la famille des Tamaricacées. Celui-ci est remarquable pour son port : un réseau de branches entremêlées, comme tressées par le temps. On identifie l’essence à ses petites feuilles écailleuses et à sa floraison rose en été. Son emplacement caractéristique, derrière la cathédrale Notre-Dame de Paris, évoque les jardins monastiques où sont cultivées les plantes aux vertus thérapeutiques.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125051.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125051.jpg,Mathieu Bedel / Ville de Paris
"48.88007971973175, 2.385709503891203",102027.0,PARC DES BUTTES CHAUMONT,330.0,22.0,M,Inconnue,Aesculus,hippocastanum,,,Marronnier,102027.0,Parc des Buttes Chaumont,,19,Jardin,Marronniers d'Inde,Aesculus hippocastanum,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire d’Asie Mineure et des Balkans, le marronnier appartient à la famille des Sapindacées. Son nom scientifique est issu du grec « hippo », cheval, et « kastanon », châtaigne. Les marrons étaient donnés à manger aux équidés.L’histoire des Buttes-Chaumont est, elle aussi, liée aux chevaux. Cette ancienne carrière est devenue, au début du XIXe siècle, un cimetière équin. C'est à partir de 1864 que débutent les travaux d'aménagement du parc que l'on connait aujourd'hui.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/102027.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102027.jpg,Sonia Yassa / Ville de Paris
"48.873075723584314, 2.2485174288497247",2002354.0,PARC DE BAGATELLE - ALLEE DE LONGCHAMP / ROUTE DE SEVRES A NEUILLY,231.0,16.0,M,Inconnue,Fagus,sylvatica,''Pendula'',1868-01-01T01:02:21+00:53,Hêtre,2002436.0,Bois de Boulogne. Parc de Bagatelle,16-17,16,Bois de Boulogne,Hêtre pleureur,Fagus sylvatica 'Pendula',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Fagacées, le hêtre est la deuxième essence de feuillus des forêts françaises après le chêne. Le hêtre pleureur confère au lieu un caractère romantique et procure de l’ombre aux promeneurs.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002354.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002354.jpg,Sonia Yassa / Ville de Paris
"48.82183889078392, 2.3357861462281275",110934.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,267.0,15.0,M,Inconnue,Quercus,ilex,,,Chêne,110934.0,Parc Montsouris,Volcan / Puits,14,Jardin,Chêne vert,Quercus ilex,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le chêne vert est une essence originaire du pourtour méditerranéen appartenant à la famille des Fagacées. Bien adapté au climat urbain parisien, il figure de plus en plus dans les alignements des avenues ainsi que dans les parcs. Le vent assure la pollinisation de ses fleurs discrètes qui apparaissent en avril-mai et produisent de nombreux glands à l’automne.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/110934.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/110934.jpg,Clément Dorval / Ville de Paris
"48.83138289735176, 2.4114313653728985",2002360.0,ILE DE BERCY / LAC DAUMESNIL,175.0,15.0,A,Inconnue,Diospyros,virginiana,,1935-01-01T01:00:00+01:00,Plaqueminier,2002391.0,Bois de Vincennes. Ile de Bercy,12-12,12,Bois de Vincennes,Plaqueminier de Virginie,Diospyros virginiana,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le plaqueminier de Virginie est une essence originaire du Caucase appartenant à la famille des Ebénacées. Son nom botanique « Diospyros » est dérivé du grecs «dios», Dieu, et «puros», fruit, probablement en raison de la délicieuse douceur et saveur de ses fruits.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002360.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002360.jpg,Sonia Yassa / Ville de Paris
"48.83037460319332, 2.413492823927373",2002358.0,ILE DE BERCY / LAC DAUMESNIL,220.0,14.0,M,Inconnue,Acer,opalus,,1870-01-01T01:02:21+00:53,Erable,2002399.0,Bois de Vincennes. Ile de Reuilly,12-05,12,Bois de Vincennes,Érable à feuilles d'obier,Acer opalus,Mill.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. Donné par le naturaliste suédois Carl von Linné, le nom de genre Acer signifie « dur » en latin et se rapporte aux propriétés du bois. L'érable est particulièrement mellifère : ses fleurs regorgent de nectar et de pollen qui attirent les abeilles en nombre.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002358.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002358.jpg,Sonia Yassa / Ville de Paris
"48.827766014590644, 2.359263186434353",106181.0,PARC DE CHOISY / 1 RUE GEORGE EASTMAN,355.0,25.0,M,Inconnue,Cedrus,libani,,,Cèdre,106181.0,Square de Choisy,Massif 01,13,Jardin,Cèdre du Liban,Cedrus libani,A.Rich.,Symbolique,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le cèdre du Liban est une essence originaire du Moyen-Orient appartenant à la famille des Pinacées. Véritable sculpture végétale aux grandes branches étalées, sa ramure remarquable apporte de l’ombre et attire le regard. « Les cèdres du Liban sont les reliques des siècles et de la nature, les monuments naturels les plus célèbres de l’univers […] », disait Alphonse de Lamartine.",2017 DEVE 64,2017-04-01,A.R.B.R.E.S en 2017,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/106181.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/106181.jpg,Clément Dorval / Ville de Paris
"48.832339231092035, 2.4114464076808915",2002364.0,ILE DE BERCY / LAC DAUMESNIL,340.0,35.0,M,Inconnue,Platanus,x hispanica,,1860-01-01T01:02:21+00:53,Platane,2002395.0,Bois de Vincennes. Ile de Bercy,12-11,12,Bois de Vincennes,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/2002364.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002364.jpg,Clément Dorval / Ville de Paris
"48.86420036288686, 2.2679603670304904",201570.0,STADE DE LA PORTE DE LA MUETTE / 60 BOULEVARD LANNES,322.0,15.0,M,Inconnue,Fagus,sylvatica,,,Hêtre,201570.0,Stade de la porte de la Muette,16-38,16,DJS,Hêtre commun,Fagus sylvatica,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le hêtre appartient à la famille des Fagacées. On admire les hêtres pour leur tronc sinueux couvert d'une douce écorce grise. Leur feuillage fin et brillant tremble sous le vent le plus léger et vire au brun-rouge en automne. C'est une essence forestière sensible à la qualité et la fraîcheur de la terre. Sur sol fertile, il pousse très vite et peut atteindre 30 à 35 mètres de hauteur mais sa longévité est plus limitée que celle du chêne.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/201570.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/201570.jpg,Clément Dorval / Ville de Paris
"48.86524779924705, 2.313351748338818",302598.0,JARDINS DES CHAMPS ELYSEES - ABORDS OUEST DU GRAND PALAIS / 7 AVENUE WINSTON CHURCHILL,583.0,29.0,M,Inconnue,Platanus,x hispanica,,,Platane,302598.0,Jardin des Champs Elysées,Secteur Grand Palais,8,Jardin,Platanes communs,Platanus x hispanica,Mill. ex Münchh.,Historique,Ces arbres sont classés remarquables en raison de leur caractère historique.,"Essence typique de la famille des Platanacées, le platane commun se caractérise par une écorce marbrée et des feuilles palmées semblables à l’érable plane. Plantés en 1900, ces deux sujets majestueux sont contemporains de la création du Grand et du Petit Palais. Leur port rayonnant est fidèle aux caractéristiques ornementales et esthétiques de l’essence. Leur ampleur souligne l’échelle monumentale et la dimension historique des lieux.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/302598.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302598.jpg,Jean-Pierre Viguié / Ville de Paris
"48.86080963239068, 2.3918437809887383",152606.0,CIMETIERE DU PERE LACHAISE / DIV 4,390.0,25.0,M,Inconnue,Cedrus,libani,,,Cèdre,152606.0,Cimetière du Père Lachaise,20-16,20,Cimetière,Cèdre du Liban,Cedrus libani,A.Rich.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Originaire du Moyen-Orient, le cèdre du Liban appartient à la famille des Pinacées. Planté en 1870, cet arbre apporte de l’ombre au Monument aux Morts réalisé par Albert Bartholomé, peintre et sculpteur français inhumé en face de son œuvre. Dévoilé en 1899, ce tombeau mémoriel est dédié « aux inconnus, aux morts de la fosse commune et à ceux dont le corps n’a pu être retrouvé ». Il est sublimé par le cèdre, véritable sculpture végétale.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/152606.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/152606.jpg,Mathieu Bedel / Ville de Paris
"48.885641535749095, 2.343820450091232",125087.0,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,30.0,3.0,A,Inconnue,Punica,granatum,,1952-01-01T02:00:00+01:00,Grenadier,125087.0,Square Louise Michel,Talus Aux Amoureux,18,Jardin,Grenadier commun,Punica granatum,L.,Paysager,Cet arbre est classé remarquable pour sa rareté botanique à Paris.,"Le grenadier commun est un arbre fruitier de la famille des Lythracées. Originaire d'Asie centrale, il est cultivé depuis la Haute Antiquité pour ses fruits comestibles et les qualités ornementales de ses grandes fleurs. Sa tolérance à de nombreux sols et climats a permis une domestication dans plusieurs régions de son habitat spontané et à différentes époques par des agriculteurs néolithiques sédentaires. Il peut vivre jusqu'à 200 ans.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/125087.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/125087.jpg,Clément Dorval / Ville de Paris
"48.86514591829877, 2.313331193407618",307582.0,JARDINS DES CHAMPS ELYSEES - ABORDS OUEST DU GRAND PALAIS / 7 AVENUE WINSTON CHURCHILL,495.0,28.0,M,Inconnue,Platanus,x hispanica,,,Platane,307582.0,Jardin des Champs Elysées,Secteur Grand Palais,8,Jardin,Platanes communs,Platanus x hispanica,Mill. ex Münchh.,Historique,Ces arbres sont classés remarquables en raison de leur caractère historique.,"Essence typique de la famille des Platanacées, le platane commun se caractérise par une écorce marbrée et des feuilles palmées semblables à l’érable plane. Plantés en 1900, ces deux sujets majestueux sont contemporains de la création du Grand et du Petit Palais. Leur port rayonnant est fidèle aux caractéristiques ornementales et esthétiques de l’essence. Leur ampleur souligne l’échelle monumentale et la dimension historique des lieux.",2015 DEVE 152,2015-11-23,A.R.B.R.E.S en 2015,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/302598.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302598.jpg,Jean-Pierre Viguié / Ville de Paris
"48.88609867629192, 2.3446801427377157",120518.0,SQUARE LOUISE MICHEL / 6 PLACE SAINT PIERRE,371.0,26.0,M,Inconnue,Pterocarya,fraxinifolia,,,Pterocarya,120518.0,Square Louise Michel,Le grand Talus,18,Jardin,Noyer du Caucase,Pterocarya fraxinifolia,(Poir.) Spach,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le noyer du Caucase est un arbre à feuilles caduques de la famille des Juglandacées originaire des vallées du Caucase et de l'Elbourz. Il a été introduit en France en 1784 puis au Royaume-Uni en 1800. Depuis, planté surtout comme arbre d’ornement, il s’est répandu dans une grande partie de l'Europe. Le tronc est irrégulièrement cannelé, avec une écorce très rugueuse formant des crêtes verticales sinueuses qui s'entrecroisent.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120518.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120518.jpg,Sonia Yassa / Ville de Paris
"48.88595143006055, 2.3416796927337917",120761.0,SQUARE NADAR / 2 RUE SAINT ELEUTHERE,313.0,18.0,M,Inconnue,Sophora,japonica,,,Sophora,120761.0,Square Nadar,18-07,18,Jardin,Sophora du Japon,Sophora japonica,(L.) Schott,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le Sophora appartient à la famille des Fabacées. Cet arbre déploie un port majestueux, large et arrondi. Robuste, vigoureux et de croissance rapide, il peut mesurer jusqu'à 25 m de hauteur. Ses grandes feuilles finement découpées sont légères et offrent une belle ombre tamisée. Sa floraison estivale blanc-crème, parfumée, est très appréciée des insectes pollinisateurs et donne de longues gousses charnues contenant des graines toxiques.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/120761.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120761.jpg,Sonia Yassa / Ville de Paris
"48.84278366994573, 2.2968613367111583",111642.0,SQUARE SAINT LAMBERT / 2 RUE JEAN FORMIGE,265.0,20.0,A,Inconnue,Acer,saccharinum,,,Erable,111642.0,Square Saint Lambert,15-04,15,Jardin,Érable argenté,Acer saccharinum,L.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Les érables appartiennent à la famille des Sapindacées. Le genre Acer comprend 120 espèces réparties en majorité dans les régions tempérées de l'hémisphère Nord. L'érable symbolise le Canada et sa sève riche en sucre procure un délicieux sirop. L’automne colore son feuillage d’un rouge flamboyant.,,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/111642.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111642.jpg,Sonia Yassa / Ville de Paris
"48.87692125249614, 2.3467187956592257",317250.0,SQUARE MONTHOLON / 79 BIS RUE LA FAYETTE,465.0,27.0,M,Inconnue,Platanus,x hispanica,,,Platane,317250.0,Square Montholon,,9,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Planté en 1872, en binôme avec son jumeau voisin, ce platane participe de l’identité paysagère du square Montholon. Il offre ombrage et intimité aux conversations et pauses méridiennes.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/317250.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/317250.jpg,Romain Duflos / Ville de Paris
"48.8682621252676, 2.2935322602145294",126662.0,SQUARE THOMAS JEFFERSSON,153.0,13.0,A,Inconnue,Platanus,x hispanica,,,Platane,126662.0,Square Thomas Jefferson,,16,Jardin,Platane commun,Platanus x hispanica,Mill. ex Münchh.,Symbolique,Cet arbre est classé remarquable pour sa valeur symbolique.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Ce sujet a la particularité de venir tout droit de l’île abritant la statue de la Liberté, à New-York. Il fut planté en 1987, grâce à la générosité d’un donateur privé, en présence de l’ambassadeur des États-Unis.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/126662.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/126662.jpg,Sonia Yassa / Ville de Paris
"48.823345239667994, 2.339683429513845",110444.0,PARC MONTSOURIS / 28 BOULEVARD JOURDAN,140.0,5.0,A,Inconnue,Fagus,sylvatica,''Tortuosa'',,Hêtre,110444.0,Parc Montsouris,Lac et Berges,14,Jardin,Hêtre tortueux,Fagus sylvatica 'Tortuosa',,Paysager,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le hêtre tortillard se caractérise par un port tortueux. Son tronc, ses branches et ses rameaux tordus retombent, évoquant la forme d’un parasol. Sa croissance est très lente et il ne dépasse pas 4 à 5 mètres de haut. En été, son feuillage s’étale parfois jusqu’à former un véritable igloo végétal. Les faux de Verzy, site touristique situé au sud de Reims, regroupe la plus grande concentration mondiale de hêtres tortillards, estimée à un millier d'individus.",,,,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/PDF/110444.pdf,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/110444.jpg,Clément Dorval / Ville de Paris
